,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
0,10-23200,Ingeniero de Materiales,MATERIALES,Operativo,,725,eliana .villa@tractchun.com,Eliana  Villa
1,10-23200,Ingeniero de Materiales,MATERIALES,Operativo,,747,federico.chavez@tractchun.com,Federico Chavez
2,10-23200,Ingeniero de Materiales,MATERIALES,Operativo,,544,angel.figueroa@tractchun.com,Angel Figueroa
3,10-24111,Operador de Producción,MATERIALES,Operativo,,1376,gonzalo.piedrahita@tractchun.com,Gonzalo Piedrahita
4,10-24111,Operador de Producción,MATERIALES,Operativo,,44,gonzalo.gonzález@tractchun.com,Gonzalo González
5,10-24111,Operador de Producción,MATERIALES,Operativo,,1473,gonzalo.villa@tractchun.com,Gonzalo Villa
6,10-25120,Auxiliar de compras,MATERIALES,Administrativo,,642,alexander.puerta@tractchun.com,Alexander Puerta
7,10-25120,Auxiliar de compras,MATERIALES,Administrativo,,809,martin.gonzalez@tractchun.com,Martin Gonzalez
8,10-25120,Auxiliar de compras,MATERIALES,Administrativo,,724,arley.rojas@tractchun.com,Arley Rojas
9,10-25120,Auxiliar de compras,MATERIALES,Administrativo,,822,quiroz.siqueiros@tractchun.com,Quiroz Siqueiros
10,10-25120,Auxiliar de compras,MATERIALES,Administrativo,,753,guillermo.gonzalez@tractchun.com,Guillermo Gonzalez
11,10-25130,Comprador,MATERIALES,Administrativo,,1344,alberto.brickner@tractchun.com,Alberto Brickner
12,10-25130,Comprador,MATERIALES,Administrativo,,1738,maria.morales@tractchun.com,Maria Morales
13,10-25130,Comprador,MATERIALES,Administrativo,,1331,alba.navarro@tractchun.com,Alba Navarro
14,10-25130,Comprador,MATERIALES,Administrativo,,1379,alberto.burboa@tractchun.com,Alberto Burboa
15,10-25130,Comprador,MATERIALES,Administrativo,,1703,maria.lopera @tractchun.com,Maria Lopera 
16,10-25130,Comprador,MATERIALES,Administrativo,,1574,lina.agruel@tractchun.com,Lina Agruel
17,10-25130,Comprador,MATERIALES,Administrativo,,1419,guadalupe.manriquez@tractchun.com,Guadalupe Manriquez
18,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,856,carlos.ocaño@tractchun.com,Carlos Ocaño
19,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,891,dario.gonzales@tractchun.com,Dario Gonzales
20,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,916,eugenia.baldenegro@tractchun.com,Eugenia Baldenegro
21,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,927,angel.vazquez@tractchun.com,Angel Vazquez
22,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,929,hernan.restrepo @tractchun.com,Hernan Restrepo 
23,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1050,javier.romero@tractchun.com,Javier Romero
24,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1071,jesus.soto@tractchun.com,Jesus Soto
25,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1272,martin.escalante@tractchun.com,Martin Escalante
26,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1502,carolina.rendon@tractchun.com,Carolina Rendon
27,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1665,alberto.daniel@tractchun.com,Alberto Daniel
28,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1778,ivan.leon@tractchun.com,Ivan Leon
29,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1784,carlos.contreras@tractchun.com,Carlos Contreras
30,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1871,edith.garcia@tractchun.com,Edith Garcia
31,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1909,eduardo.heredia@tractchun.com,Eduardo Heredia
32,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1919,eloina.mora@tractchun.com,Eloina Mora
33,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,299,eduviges.montiel@tractchun.com,Eduviges Montiel
34,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,677,eugenia.monsalve@tractchun.com,Eugenia Monsalve
35,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,695,alejandro.sugich@tractchun.com,Alejandro Sugich
36,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,696,antonio.fabela@tractchun.com,Antonio Fabela
37,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,788,araceli.lopez@tractchun.com,Araceli Lopez
38,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,844,atondo.ramirez@tractchun.com,Atondo Ramirez
39,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,981,ismael.milton@tractchun.com,Ismael Milton
40,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1151,jesus.perez@tractchun.com,Jesus Perez
41,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1521,casimiro.robles@tractchun.com,Casimiro Robles
42,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1721,rosario.montaño@tractchun.com,Rosario Montaño
43,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1727,blanca.trujillo@tractchun.com,Blanca Trujillo
44,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1798,carolina.moreno@tractchun.com,Carolina Moreno
45,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1813,cesar.peña@tractchun.com,Cesar Peña
46,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1955,fernando.arango@tractchun.com,Fernando Arango
47,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1973,guadalupe.soto@tractchun.com,Guadalupe Soto
48,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1992,raul.perez@tractchun.com,Raul Perez
49,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,383,esteban.piedrahita@tractchun.com,Esteban Piedrahita
50,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,647,alexander.agudelo@tractchun.com,Alexander Agudelo
51,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,678,ana.zazueta@tractchun.com,Ana Zazueta
52,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1203,lorenia.flores@tractchun.com,Lorenia Flores
53,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1687,marcos.douriet@tractchun.com,Marcos Douriet
54,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1830,claudio.ortega@tractchun.com,Claudio Ortega
55,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1858,edith.espinoza@tractchun.com,Edith Espinoza
56,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1944,oscar.simancas@tractchun.com,Oscar Simancas
57,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1946,ernesto.aguirre@tractchun.com,Ernesto Aguirre
58,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,351,elvia.santacruz@tractchun.com,Elvia Santacruz
59,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,902,eda.burgos@tractchun.com,Eda Burgos
60,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1215,maria.vasquez@tractchun.com,Maria Vasquez
61,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1317,octavio.valles@tractchun.com,Octavio Valles
62,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1496,ramirez.chomina@tractchun.com,Ramirez Chomina
63,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1690,antonia.banda@tractchun.com,Antonia Banda
64,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1843,durazo.durazo@tractchun.com,Durazo Durazo
65,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,758,fernando.vargas@tractchun.com,Fernando Vargas
66,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,868,castañeda.valenzuela@tractchun.com,Castañeda Valenzuela
